Season,position,,team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Points per Game,Last Result,Form,Games Scored In,Clean Sheets,Opponents,Result,Scorers
2011–2012,2,,Manchester United,14,10,3,1,31,13,18,33,2.36,W,WWWDW,14,7,Aston Villa,1–0,Jones 20
2011–2012,2,,Manchester United,15,11,3,1,35,14,21,36,2.4,W,WWDWW,15,7,Wolverhampton Wanderers,4–1,"Nani(2)  17, 56, Rooney(2)  27, 62"
2011–2012,2,,Manchester United,16,12,3,1,37,14,23,39,2.44,W,WDWWW,16,8,Queens Park Rangers,2–0,"Rooney 1, Carrick 56"
2011–2012,2,,Manchester United,17,13,3,1,42,14,28,42,2.47,W,DWWWW,17,9,Fulham,5–0,"Welbeck 5, Nani 28, Giggs 43, Rooney 88, Berbatov 90"
2011–2012,2,,Manchester United,18,14,3,1,47,14,33,45,2.5,W,WWWWW,18,10,Wigan Athletic,5–0,"Park 8, Berbatov(3)  41, 58, 78 (pen.), Valencia 75"
2011–2012,2,,Manchester United,19,14,3,2,49,17,32,45,2.37,L,WWWWL,19,10,Blackburn Rovers,2–3,"Berbatov(2)  52, 62"
2011–2012,2,,Manchester United,20,14,3,3,49,20,29,45,2.25,L,WWWLL,19,10,Newcastle United,0–3,
2011–2012,2,,Manchester United,21,15,3,3,52,20,32,48,2.29,W,WWLLW,20,11,Bolton Wanderers,3–0,"Scholes 45+1, Welbeck 74, Carrick 83"
2011–2012,2,,Manchester United,22,16,3,3,54,21,33,51,2.32,W,WLLWW,21,11,Arsenal,2–1,"Valencia 45+1, Welbeck 81"
2011–2012,2,,Manchester United,23,17,3,3,56,21,35,54,2.35,W,LLWWW,22,12,Stoke City,2–0,"Hernández 38 (pen.), Berbatov 53 (pen.)"
2011–2012,2,,Manchester United,24,17,4,3,59,24,35,55,2.29,D,LWWWD,23,12,Chelsea,3–3,"Rooney(2)  58 (pen.), 69 (pen.), Hernández 84"
2011–2012,1,,Manchester United,25,18,4,3,61,25,36,58,2.32,W,WWWDW,24,12,Liverpool,2–1,"Rooney(2)  47, 50"
2011–2012,2,,Manchester United,26,19,4,3,63,26,37,61,2.35,W,WWDWW,25,12,Norwich City,2–1,"Scholes 7, Giggs 90+2"
2011–2012,2,,Manchester United,27,20,4,3,66,27,39,64,2.37,W,WDWWW,26,12,Tottenham Hotspur,3–1,"Rooney 45, Young(2)  60, 69"
2011–2012,1,,Manchester United,28,21,4,3,68,27,41,67,2.39,W,DWWWW,27,13,West Bromwich Albion,2–0,"Rooney(2)  35, 71 (pen.)"
2011–2012,1,,Manchester United,29,22,4,3,73,27,46,70,2.41,W,WWWWW,28,14,Wolverhampton Wanderers,5–0,"Evans 21, Valencia 43, Welbeck 45+1, Hernández(2)  56, 61"
2011–2012,1,,Manchester United,30,23,4,3,74,27,47,73,2.43,W,WWWWW,29,15,Fulham,1–0,Rooney 42
2011–2012,1,,Manchester United,31,24,4,3,76,27,49,76,2.45,W,WWWWW,30,16,Blackburn Rovers,2–0,"Valencia 81, Young 86"
2011–2012,1,,Manchester United,32,25,4,3,78,27,51,79,2.47,W,WWWWW,31,17,Queens Park Rangers,2–0,"Rooney 15 (pen.), Scholes 68"
2011–2012,1,,Manchester United,33,25,4,4,78,28,50,79,2.39,L,WWWWL,31,17,Wigan Athletic,0–1,
2011–2012,1,,Manchester United,34,26,4,4,82,28,54,82,2.41,W,WWWLW,32,18,Aston Villa,4–0,"Rooney(2)  7 (pen.), 73, Welbeck 43, Nani 90+3"
2011–2012,1,,Manchester United,35,26,5,4,86,32,54,83,2.37,D,WWLWD,33,18,Everton,4–4,"Rooney(2)  41, 69, Welbeck 57, Nani 60"
2011–2012,2,,Manchester United,36,26,5,5,86,33,53,83,2.31,L,WLWDL,33,18,Manchester City,0–1,
2011–2012,2,,Manchester United,37,27,5,5,88,33,55,86,2.32,W,LWDLW,34,19,Swansea City,2–0,"Scholes 28′, Young 41′"
2011–2012,2,,Manchester United,38,28,5,5,89,33,56,89,2.34,W,WDLWW,35,20,Sunderland,1–0,Rooney 20
2012–2013,16,,Manchester United,1,0,0,1,0,1,-1,0,0.0,L,L,0,0,Everton,0–1,
2012–2013,7,,Manchester United,2,1,0,1,3,3,0,3,1.5,W,LW,1,0,Fulham,3–2,"Van Persie 10, Kagawa 35, Rafael 41"
2012–2013,5,,Manchester United,3,2,0,1,6,5,1,6,2.0,W,LWW,2,0,Southampton,3–2,"Van Persie(3)  23, 87, 90+2"
2012–2013,2,,Manchester United,4,3,0,1,10,5,5,9,2.25,W,LWWW,3,1,Wigan Athletic,4–0,"Scholes 51, Hernández 63, Büttner 66, Powell 82"
2012–2013,2,,Manchester United,5,4,0,1,12,6,6,12,2.4,W,LWWWW,4,1,Liverpool,2–1,"Rafael 51, Van Persie 81 (pen.)"
2012–2013,3,,Manchester United,6,4,0,2,14,9,5,12,2.0,L,WWWWL,5,1,Tottenham Hotspur,2–3,"Nani 51, Kagawa 53"
2012–2013,2,,Manchester United,7,5,0,2,17,9,8,15,2.14,W,WWWLW,6,2,Newcastle United,3–0,"Evans 8, Evra 15, Cleverley 71"
2012–2013,2,,Manchester United,8,6,0,2,21,11,10,18,2.25,W,WWLWW,7,2,Stoke City,4–2,"Rooney(2)  27, 65, Van Persie 44, Welbeck 46"
2012–2013,2,,Manchester United,9,7,0,2,24,13,11,21,2.33,W,WLWWW,8,2,Chelsea,3–2,"Luiz 4 (o.g.), Van Persie 12, Hernández 75"
2012–2013,1,,Manchester United,10,8,0,2,26,14,12,24,2.4,W,LWWWW,9,2,Arsenal,2–1,"Van Persie 3, Evra 67"
2012–2013,1,,Manchester United,11,9,0,2,29,16,13,27,2.45,W,WWWWW,10,2,Aston Villa,3–2,"Hernández(2)  58, 87, Vlaar 63 (o.g.)"
2012–2013,2,,Manchester United,12,9,0,3,29,17,12,27,2.25,L,WWWWL,10,2,Norwich City,0–1,
2012–2013,1,,Manchester United,13,10,0,3,32,18,14,30,2.31,W,WWWLW,11,2,Queens Park Rangers,3–1,"Evans 64, Fletcher 68, Hernández 72"
2012–2013,1,,Manchester United,14,11,0,3,33,18,15,33,2.36,W,WWLWW,12,3,West Ham United,1–0,Van Persie 1
2012–2013,1,,Manchester United,15,12,0,3,37,21,16,36,2.4,W,WLWWW,13,3,Reading,4–3,"Anderson 13, Rooney(2)  16 (pen.), 30, Van Persie 34"
2012–2013,1,,Manchester United,16,13,0,3,40,23,17,39,2.44,W,LWWWW,14,3,Manchester City,3–2,"Rooney(2)  16, 29, Van Persie 90+2"
2012–2013,1,,Manchester United,17,14,0,3,43,24,19,42,2.47,W,WWWWW,15,3,Sunderland,3–1,"Van Persie 16, Cleverley 19, Rooney 59"
2012–2013,1,,Manchester United,18,14,1,3,44,25,19,43,2.39,D,WWWWD,16,3,Swansea City,1–1,Evra 16
2012–2013,1,,Manchester United,19,15,1,3,48,28,20,46,2.42,W,WWWDW,17,3,Newcastle United,4–3,"Evans 25, Evra 58, Van Persie 71, Hernández 90"
2012–2013,1,,Manchester United,20,16,1,3,50,28,22,49,2.45,W,WWDWW,18,4,West Bromwich Albion,2–0,"McAuley 9 (o.g.), Van Persie 90"
2012–2013,1,,Manchester United,21,17,1,3,54,28,26,52,2.48,W,WDWWW,19,5,Wigan Athletic,4–0,"Hernández(2)  35, 63, Van Persie(2)  43, 88"
2012–2013,1,,Manchester United,22,18,1,3,56,29,27,55,2.5,W,DWWWW,20,5,Liverpool,2–1,"Van Persie 19, Vidić54"
2012–2013,1,,Manchester United,23,18,2,3,57,30,27,56,2.43,D,WWWWD,21,5,Tottenham Hotspur,1–1,Van Persie 25
2012–2013,1,,Manchester United,24,19,2,3,59,31,28,59,2.46,W,WWWDW,22,5,Southampton,2–1,"Rooney(2)  8, 27"
2012–2013,1,,Manchester United,25,20,2,3,60,31,29,62,2.48,W,WWDWW,23,6,Fulham,1–0,Rooney 79
2012–2013,1,,Manchester United,26,21,2,3,62,31,31,65,2.5,W,WDWWW,24,7,Everton,2–0,"Giggs 13, Van Persie 45+1"
2012–2013,1,,Manchester United,27,22,2,3,64,31,33,68,2.52,W,DWWWW,25,8,Queens Park Rangers,2–0,"Rafael 23, Giggs 80"
2012–2013,1,,Manchester United,28,23,2,3,68,31,37,71,2.54,W,WWWWW,26,9,Norwich City,4–0,"Kagawa(3)  45+1, 76, 87, Rooney 90"
2012–2013,1,,Manchester United,29,24,2,3,69,31,38,74,2.55,W,WWWWW,27,10,Reading,1–0,Rooney 21
2012–2013,1,,Manchester United,30,25,2,3,70,31,39,77,2.57,W,WWWWW,28,11,Sunderland,1–0,Bramble 27 (o.g.)
2012–2013,1,,Manchester United,31,25,2,4,71,33,38,77,2.48,L,WWWWL,29,11,Manchester City,1–2,Kompany 59 (o.g.)
2012–2013,1,,Manchester United,32,26,2,4,73,33,40,80,2.5,W,WWWLW,30,12,Stoke City,2–0,"Carrick 4, Van Persie 66 (pen.)"
2012–2013,1,,Manchester United,33,26,3,4,75,35,40,81,2.45,D,WWLWD,31,12,West Ham United,2–2,"Valencia 31, Van Persie 77"
2012–2013,1,,Manchester United,34,27,3,4,78,35,43,84,2.47,W,WLWDW,32,13,Aston Villa,3–0,"Van Persie(3)  2, 13, 33"
2012–2013,1,,Manchester United,35,27,4,4,79,36,43,85,2.43,D,LWDWD,33,13,Arsenal,1–1,Van Persie 44 (pen.)
2012–2013,1,,Manchester United,36,27,4,5,79,37,42,85,2.36,L,WDWDL,33,13,Chelsea,0–1,
2012–2013,1,,Manchester United,37,28,4,5,81,38,43,88,2.38,W,DWDLW,34,13,Swansea City,2–1,"Hernández 39, Ferdinand 87"
2012–2013,1,,Manchester United,38,28,5,5,86,43,43,89,2.34,D,WDLWD,35,13,West Bromwich Albion,5–5,"Kagawa 6, Olsson 9 (o.g.), Büttner 30, Van Persie 53, Hernández 63"
2013–2014,1,,Manchester United,1,1,0,0,4,1,3,3,3.0,W,W,1,0,Swansea City,4–1,"Van Persie(2)  34, 72, Welbeck(2)  36, 90+2"
2013–2014,4,,Manchester United,2,1,1,0,4,1,3,4,2.0,D,WD,1,1,Chelsea,0–0,
2013–2014,7,,Manchester United,3,1,1,1,4,2,2,4,1.33,L,WDL,1,1,Liverpool,0–1,
2013–2014,5,,Manchester United,4,2,1,1,6,2,4,7,1.75,W,WDLW,2,2,Crystal Palace,2–0,"Van Persie 45+1 (pen.), Rooney 81"
2013–2014,8,,Manchester United,5,2,1,2,7,6,1,7,1.4,L,WDLWL,3,2,Manchester City,1–4,Rooney 87
2013–2014,12,,Manchester United,6,2,1,3,8,8,0,7,1.17,L,DLWLL,4,2,West Bromwich Albion,1–2,Rooney 57
2013–2014,9,,Manchester United,7,3,1,3,10,9,1,10,1.43,W,LWLLW,5,2,Sunderland,2–1,"Januzaj(2)  55, 61"
2013–2014,8,,Manchester United,8,3,2,3,11,10,1,11,1.38,D,WLLWD,6,2,Southampton,1–1,Van Persie 26
2013–2014,8,,Manchester United,9,4,2,3,14,12,2,14,1.56,W,LLWDW,7,2,Stoke City,3–2,"Van Persie 43, Rooney 78, Hernández 80"
2013–2014,8,,Manchester United,10,5,2,3,17,13,4,17,1.7,W,LWDWW,8,2,Fulham,3–1,"Valencia 9, Van Persie 20, Rooney 22"
2013–2014,5,,Manchester United,11,6,2,3,18,13,5,20,1.82,W,WDWWW,9,3,Arsenal,1–0,Van Persie 27
2013–2014,6,,Manchester United,12,6,3,3,20,15,5,21,1.75,D,DWWWD,10,3,Cardiff City,2–2,"Rooney 15, Evra 45"
2013–2014,8,,Manchester United,13,6,4,3,22,17,5,22,1.69,D,WWWDD,11,3,Tottenham Hotspur,2–2,"Rooney(2)  32, 57 (pen.)"
2013–2014,9,,Manchester United,14,6,4,4,22,18,4,22,1.57,L,WWDDL,11,3,Everton,0–1,
2013–2014,9,,Manchester United,15,6,4,5,22,19,3,22,1.47,L,WDDLL,11,3,Newcastle United,0–1,
2013–2014,8,,Manchester United,16,7,4,5,25,19,6,25,1.56,W,DDLLW,12,4,Aston Villa,3–0,"Welbeck(2)  15, 18, Cleverley 52"
2013–2014,7,,Manchester United,17,8,4,5,28,20,8,28,1.65,W,DLLWW,13,4,West Ham United,3–1,"Welbeck 26, Januzaj 36, Young 72"
2013–2014,7,,Manchester United,18,9,4,5,31,22,9,31,1.72,W,LLWWW,14,4,Hull City,3–2,"Smalling 19, Rooney 26, Chester 66 (o.g.)"
2013–2014,6,,Manchester United,19,10,4,5,32,22,10,34,1.79,W,LWWWW,15,5,Norwich City,1–0,Welbeck 57
2013–2014,7,,Manchester United,20,10,4,6,33,24,9,34,1.7,L,WWWWL,16,5,Tottenham Hotspur,1–2,Welbeck 67
2013–2014,7,,Manchester United,21,11,4,6,35,24,11,37,1.76,W,WWWLW,17,6,Swansea City,2–0,"Valencia 47, Welbeck 59"
2013–2014,7,,Manchester United,22,11,4,7,36,27,9,37,1.68,L,WWLWL,18,6,Chelsea,1–3,Hernández 78
2013–2014,7,,Manchester United,23,12,4,7,38,27,11,40,1.74,W,WLWLW,19,7,Cardiff City,2–0,"Van Persie 6, Young 59"
2013–2014,7,,Manchester United,24,12,4,8,39,29,10,40,1.67,L,LWLWL,20,7,Stoke City,1–2,Van Persie 47
2013–2014,7,,Manchester United,25,12,5,8,41,31,10,41,1.64,D,WLWLD,21,7,Fulham,2–2,"Van Persie 78, Carrick 80"
2013–2014,7,,Manchester United,26,12,6,8,41,31,10,42,1.62,D,LWLDD,21,8,Arsenal,0–0,
2013–2014,7,,Manchester United,27,13,6,8,43,31,12,45,1.67,W,WLDDW,22,9,Crystal Palace,2–0,"Van Persie 62 (pen.), Rooney 68"
2013–2014,6,,Manchester United,28,14,6,8,46,31,15,48,1.71,W,LDDWW,23,10,West Bromwich Albion,3–0,"Jones 34, Rooney 65, Welbeck 82"
2013–2014,7,,Manchester United,29,14,6,9,46,34,12,48,1.66,L,DDWWL,23,10,Liverpool,0–3,
2013–2014,7,,Manchester United,30,15,6,9,48,34,14,51,1.7,W,DWWLW,24,11,West Ham United,2–0,"Rooney(2)  8, 33"
2013–2014,7,,Manchester United,31,15,6,10,48,37,11,51,1.65,L,WWLWL,24,11,Manchester City,0–3,
2013–2014,7,,Manchester United,32,16,6,10,52,38,14,54,1.69,W,WLWLW,25,11,Aston Villa,4–1,"Rooney(2)  20, 45 (pen.), Mata 57, Hernández 90+1"
2013–2014,6,,Manchester United,33,17,6,10,56,38,18,57,1.73,W,LWLWW,26,12,Newcastle United,4–0,"Mata(2)  39, 50, Hernández 64, Januzaj 90+3"
2013–2014,7,,Manchester United,34,17,6,11,56,40,16,57,1.68,L,WLWWL,26,12,Everton,0–2,
2013–2014,7,,Manchester United,35,18,6,11,60,40,20,60,1.71,W,LWWLW,27,13,Norwich City,4–0,"Rooney(2)  41 (pen.), 48, Mata(2)  63, 73"
2013–2014,7,,Manchester United,36,18,6,12,60,41,19,60,1.67,L,WWLWL,27,13,Sunderland,0–1,
2013–2014,7,,Manchester United,37,19,6,12,63,42,21,63,1.7,W,WLWLW,28,13,Hull City,3–1,"Wilson(2)  31, 61, Van Persie 86"
2013–2014,7,,Manchester United,38,19,7,12,64,43,21,64,1.68,D,LWLWD,29,13,Southampton,1–1,Mata 54
2014–2015,16,,Manchester United,1,0,0,1,1,2,-1,0,0.0,L,L,1,0,Swansea City,1–2,Rooney 53
2014–2015,13,,Manchester United,2,0,1,1,2,3,-1,1,0.5,D,LD,2,0,Sunderland,1–1,Mata 17
2014–2015,14,,Manchester United,3,0,2,1,2,3,-1,2,0.67,D,LDD,2,1,Burnley,0–0,
2014–2015,9,,Manchester United,4,1,2,1,6,3,3,5,1.25,W,LDDW,3,2,Queens Park Rangers,4–0,"Di María 24, Herrera 36, Rooney 44, Mata 58"
2014–2015,12,,Manchester United,5,1,2,2,9,8,1,5,1.0,L,LDDWL,4,2,Leicester City,3–5,"Van Persie 13, Di María 16, Herrera 57"
2014–2015,7,,Manchester United,6,2,2,2,11,9,2,8,1.33,W,DDWLW,5,2,West Ham United,2–1,"Rooney 5, Van Persie 22"
2014–2015,4,,Manchester United,7,3,2,2,13,10,3,11,1.57,W,DWLWW,6,2,Everton,2–1,"Di María 28, Falcao 63"
2014–2015,6,,Manchester United,8,3,3,2,15,12,3,12,1.5,D,WLWWD,7,2,West Bromwich Albion,2–2,"Fellaini 47, Blind 86"
2014–2015,8,,Manchester United,9,3,4,2,16,13,3,13,1.44,D,LWWDD,8,2,Chelsea,1–1,Van Persie 90+4
2014–2015,9,,Manchester United,10,3,4,3,16,14,2,13,1.3,L,WWDDL,8,2,Manchester City,0–1,
2014–2015,6,,Manchester United,11,4,4,3,17,14,3,16,1.45,W,WDDLW,9,3,Crystal Palace,1–0,Mata 67
2014–2015,4,,Manchester United,12,5,4,3,19,15,4,19,1.58,W,DDLWW,10,3,Arsenal,2–1,"Gibbs 56 (o.g.), Rooney 85"
2014–2015,4,,Manchester United,13,6,4,3,22,15,7,22,1.69,W,DLWWW,11,4,Hull City,3–0,"Smalling 16, Rooney 42, Van Persie 66"
2014–2015,4,,Manchester United,14,7,4,3,24,16,8,25,1.79,W,LWWWW,12,4,Stoke City,2–1,"Fellaini 21, Mata 59"
2014–2015,3,,Manchester United,15,8,4,3,26,17,9,28,1.87,W,WWWWW,13,4,Southampton,2–1,"Van Persie(2)  12, 71"
2014–2015,3,,Manchester United,16,9,4,3,29,17,12,31,1.94,W,WWWWW,14,5,Liverpool,3–0,"Rooney 12, Mata 40, Van Persie 71"
2014–2015,3,,Manchester United,17,9,5,3,30,18,12,32,1.88,D,WWWWD,15,5,Aston Villa,1–1,Falcao 53
2014–2015,3,,Manchester United,18,10,5,3,33,19,14,35,1.94,W,WWWDW,16,5,Newcastle United,3–1,"Rooney(2)  23, 36, Van Persie 53"
2014–2015,3,,Manchester United,19,10,6,3,33,19,14,36,1.89,D,WWDWD,16,6,Tottenham Hotspur,0–0,
2014–2015,3,,Manchester United,20,10,7,3,34,20,14,37,1.85,D,WDWDD,17,6,Stoke City,1–1,Falcao 26
2014–2015,4,,Manchester United,21,10,7,4,34,21,13,37,1.76,L,DWDDL,17,6,Southampton,0–1,
2014–2015,4,,Manchester United,22,11,7,4,36,21,15,40,1.82,W,WDDLW,18,7,Queens Park Rangers,2–0,"Fellaini 58, Wilson 90+4"
2014–2015,3,,Manchester United,23,12,7,4,39,22,17,43,1.87,W,DDLWW,19,7,Leicester City,3–1,"Van Persie 27, Falcao 31, Morgan 44 (o.g.)"
2014–2015,4,,Manchester United,24,12,8,4,40,23,17,44,1.83,D,DLWWD,20,7,West Ham United,1–1,Blind 90+2
2014–2015,3,,Manchester United,25,13,8,4,43,24,19,47,1.88,W,LWWDW,21,7,Burnley,3–1,"Smalling(2)  6, 45+3, Van Persie 82 (pen.)"
2014–2015,4,,Manchester United,26,13,8,5,44,26,18,47,1.81,L,WWDWL,22,7,Swansea City,1–2,Herrera 28
2014–2015,3,,Manchester United,27,14,8,5,46,26,20,50,1.85,W,WDWLW,23,8,Sunderland,2–0,"Rooney(2)  66 (pen.), 84"
2014–2015,4,,Manchester United,28,15,8,5,47,26,21,53,1.89,W,DWLWW,24,9,Newcastle United,1–0,Young 89
2014–2015,4,,Manchester United,29,16,8,5,50,26,24,56,1.93,W,WLWWW,25,10,Tottenham Hotspur,3–0,"Fellaini 9, Carrick 19, Rooney 34"
2014–2015,4,,Manchester United,30,17,8,5,52,27,25,59,1.97,W,LWWWW,26,10,Liverpool,2–1,"Mata(2)  14, 59"
2014–2015,3,,Manchester United,31,18,8,5,55,28,27,62,2.0,W,WWWWW,27,10,Aston Villa,3–1,"Herrera(2)  43, 90+2, Rooney 79"
2014–2015,3,,Manchester United,32,19,8,5,59,30,29,65,2.03,W,WWWWW,28,10,Manchester City,4–2,"Young 14, Fellaini 27, Mata 67, Smalling 73"
2014–2015,3,,Manchester United,33,19,8,6,59,31,28,65,1.97,L,WWWWL,28,10,Chelsea,0–1,
2014–2015,4,,Manchester United,34,19,8,7,59,34,25,65,1.91,L,WWWLL,28,10,Everton,0–3,
2014–2015,4,,Manchester United,35,19,8,8,59,35,24,65,1.86,L,WWLLL,28,10,West Bromwich Albion,0–1,
2014–2015,4,,Manchester United,36,20,8,8,61,36,25,68,1.89,W,WLLLW,29,10,Crystal Palace,2–1,"Mata 19 (pen.), Fellaini 78"
2014–2015,4,,Manchester United,37,20,9,8,62,37,25,69,1.86,D,LLLWD,30,10,Arsenal,1–1,Herrera 30
2014–2015,4,,Manchester United,38,20,10,8,62,37,25,70,1.84,D,LLWDD,30,11,Hull City,0–0,
2015–2016,,,Manchester United,1,1,0,0,1,0,1,3,3.0,W,W,1,1,Tottenham Hotspur,1–0,Walker 22 (o.g.)
2015–2016,,,Manchester United,2,2,0,0,2,0,2,6,3.0,W,WW,2,2,Aston Villa,1–0,Januzaj 29
2015–2016,,,Manchester United,3,2,1,0,2,0,2,7,2.33,D,WWD,2,3,Newcastle United,0–0,
2015–2016,,,Manchester United,4,2,1,1,3,2,1,7,1.75,L,WWDL,3,3,Swansea City,1–2,Mata 48
2015–2016,,,Manchester United,5,3,1,1,6,3,3,10,2.0,W,WWDLW,4,3,Liverpool,3–1,"Blind 49, Herrera 70 (pen.), Martial 86"
2015–2016,,,Manchester United,6,4,1,1,9,5,4,13,2.17,W,WDLWW,5,3,Southampton,3–2,"Martial(2)  34, 50, Mata 68"
2015–2016,,,Manchester United,7,5,1,1,12,5,7,16,2.29,W,DLWWW,6,4,Sunderland,3–0,"Depay 45+4, Rooney 46, Mata 90"
2015–2016,,,Manchester United,8,5,1,2,12,8,4,16,2.0,L,LWWWL,6,4,Arsenal,0–3,
2015–2016,2,,Manchester United,9,6,1,2,15,8,7,19,2.11,W,WWWLW,7,5,Everton,3–0,"Schneiderlin 18, Herrera 22, Rooney 62"
2015–2016,4,,Manchester United,10,6,2,2,15,8,7,20,2.0,D,WWLWD,7,6,Manchester City,0–0,
2015–2016,4,,Manchester United,11,6,3,2,15,8,7,21,1.91,D,WLWDD,7,7,Crystal Palace,0–0,
2015–2016,4,,Manchester United,12,7,3,2,17,8,9,24,2.0,W,LWDDW,8,8,West Bromwich Albion,2–0,"Lingard 52, Mata 90+1 (pen.)"
2015–2016,2,,Manchester United,13,8,3,2,19,9,10,27,2.08,W,WDDWW,9,8,Watford,2–1,"Depay 11, Deeney 90 (o.g.)"
2015–2016,3,,Manchester United,14,8,4,2,20,10,10,28,2.0,D,DDWWD,10,8,Leicester City,1–1,Schweinsteiger 45
2015–2016,4,,Manchester United,15,8,5,2,20,10,10,29,1.93,D,DWWDD,10,9,West Ham United,0–0,
2015–2016,4,,Manchester United,16,8,5,3,21,12,9,29,1.81,L,WWDDL,11,9,AFC Bournemouth,1–2,Fellaini 24
2015–2016,5,,Manchester United,17,8,5,4,22,14,8,29,1.71,L,WDDLL,12,9,Norwich City,1–2,Martial 67
2015–2016,6,,Manchester United,18,8,5,5,22,16,6,29,1.61,L,DDLLL,12,9,Stoke City,0–2,
2015–2016,6,,Manchester United,19,8,6,5,22,16,6,30,1.58,D,DLLLD,12,10,Chelsea,0–0,
2015–2016,5,,Manchester United,20,9,6,5,24,17,7,33,1.65,W,LLLDW,13,10,Swansea City,2–1,"Martial 47, Rooney 77"
2015–2016,6,,Manchester United,21,9,7,5,27,20,7,34,1.62,D,LLDWD,14,10,Newcastle United,3–3,"Rooney(2)  9 (pen.), 79, Lingard 38"
2015–2016,5,,Manchester United,22,10,7,5,28,20,8,37,1.68,W,LDWDW,15,11,Liverpool,1–0,Rooney 78
2015–2016,5,,Manchester United,23,10,7,6,28,21,7,37,1.61,L,DWDWL,15,11,Southampton,0–1,
2015–2016,5,,Manchester United,24,11,7,6,31,21,10,40,1.67,W,WDWLW,16,12,Stoke City,3–0,"Lingard 14, Martial 23, Rooney 53"
2015–2016,5,,Manchester United,25,11,8,6,32,22,10,41,1.64,D,DWLWD,17,12,Chelsea,1–1,Lingard 61
2015–2016,5,,Manchester United,26,11,8,7,33,24,9,41,1.58,L,WLWDL,18,12,Sunderland,1–2,Martial 39
2015–2016,5,,Manchester United,27,12,8,7,36,26,10,44,1.63,W,LWDLW,19,12,Arsenal,3–2,"Rashford(2)  29, 32, Herrera 65"
2015–2016,5,,Manchester United,28,13,8,7,37,26,11,47,1.68,W,WDLWW,20,13,Watford,1–0,Mata 83
2015–2016,6,,Manchester United,29,13,8,8,37,27,10,47,1.62,L,DLWWL,20,13,West Bromwich Albion,0–1,
2015–2016,6,,Manchester United,30,14,8,8,38,27,11,50,1.67,W,LWWLW,21,14,Manchester City,1–0,Rashford 16
2015–2016,5,,Manchester United,31,15,8,8,39,27,12,53,1.71,W,WWLWW,22,15,Everton,1–0,Martial 54
2015–2016,5,,Manchester United,32,15,8,9,39,30,9,53,1.66,L,WLWWL,22,15,Tottenham Hotspur,0–3,
2015–2016,5,,Manchester United,33,16,8,9,40,30,10,56,1.7,W,LWWLW,23,16,Aston Villa,1–0,Rashford 32
2015–2016,5,,Manchester United,34,17,8,9,42,30,12,59,1.74,W,WWLWW,24,17,Crystal Palace,2–0,"Delaney 4 (o.g.), Darmian 55"
2015–2016,5,,Manchester United,35,17,9,9,43,31,12,60,1.71,D,WLWWD,25,17,Leicester City,1–1,Martial 8
2015–2016,5,,Manchester United,36,18,9,9,44,31,13,63,1.75,W,LWWDW,26,18,Norwich City,1–0,Mata 72
2015–2016,5,,Manchester United,37,18,9,10,46,34,12,63,1.7,L,WWDWL,27,18,West Ham United,2–3,"Martial(2)  51, 72"
2015–2016,5,,Manchester United,38,19,9,10,49,35,14,66,1.74,W,WDWLW,28,18,AFC Bournemouth,3–1,"Rooney 43, Rashford 74, Young 87"
2016–2017,1,,Manchester United,1,1,0,0,3,1,2,3,3.0,W,W,1,0,Bournemouth,3–1,"Mata 40, Rooney 59, Ibrahimović64"
2016–2017,1,,Manchester United,2,2,0,0,5,1,4,6,3.0,W,WW,2,1,Southampton,2–0,"Ibrahimović(2)  36, 52 (pen.)"
2016–2017,2,,Manchester United,3,3,0,0,6,1,5,9,3.0,W,WWW,3,2,Hull City,1–0,Rashford 90+2
2016–2017,3,,Manchester United,4,3,0,1,7,3,4,9,2.25,L,WWWL,4,2,Manchester City,1–2,Ibrahimović42
2016–2017,7,,Manchester United,5,3,0,2,8,6,2,9,1.8,L,WWWLL,5,2,Watford,1–3,Rashford 62
2016–2017,6,,Manchester United,6,4,0,2,12,7,5,12,2.0,W,WWLLW,6,2,Leicester City,4–1,"Smalling 22, Mata 37, Rashford 40, Pogba 42"
2016–2017,6,,Manchester United,7,4,1,2,13,8,5,13,1.86,D,WLLWD,7,2,Stoke City,1–1,Martial 69
2016–2017,7,,Manchester United,8,4,2,2,13,8,5,14,1.75,D,LLWDD,7,3,Liverpool,0–0,
2016–2017,7,,Manchester United,9,4,2,3,13,12,1,14,1.56,L,LWDDL,7,3,Chelsea,0–4,
2016–2017,8,,Manchester United,10,4,3,3,13,12,1,15,1.5,D,WDDLD,7,4,Burnley,0–0,
2016–2017,6,,Manchester United,11,5,3,3,16,13,3,18,1.64,W,DDLDW,8,4,Swansea City,3–1,"Pogba 15, Ibrahimović(2)  21, 33"
2016–2017,6,,Manchester United,12,5,4,3,17,14,3,19,1.58,D,DLDWD,9,4,Arsenal,1–1,Mata 68
2016–2017,6,,Manchester United,13,5,5,3,18,15,3,20,1.54,D,LDWDD,10,4,West Ham United,1–1,Ibrahimović21
2016–2017,6,,Manchester United,14,5,6,3,19,16,3,21,1.5,D,DWDDD,11,4,Everton,1–1,Ibrahimović42
2016–2017,6,,Manchester United,15,6,6,3,20,16,4,24,1.6,W,WDDDW,12,5,Tottenham Hotspur,1–0,Mkhitaryan 29
